Time(sec),Load
6360.0,0.0845
6420.0,0.0943
6480.0,0.0818
6540.0,0.1033
6600.0,0.1015
6660.0,0.094
6720.0,0.0903
6780.0,0.08900000000000001
6840.0,0.0935
6900.0,0.0628
6960.0,0.0853
7020.0,0.091
7080.0,0.0722
7140.0,0.0837
7200.0,0.0883
7260.0,0.1172
7320.0,0.0928
7380.0,0.0988
7440.0,0.0918
7500.0,0.1018
7560.0,0.0807
7620.0,0.0865
7680.0,0.0768
7740.0,0.084
7800.0,0.098
7860.0,0.0957
7920.0,0.0765
7980.0,0.076
8040.0,0.0843
8100.0,0.0987
8160.0,0.0987
8220.0,0.0782
8280.0,0.083
8340.0,0.0827
8400.0,0.0745
8460.0,0.0873
8520.0,0.0842
8580.0,0.0723
8640.0,0.0513
8700.0,0.0462
8760.0,0.0852
8820.0,0.086
8880.0,0.0798
8940.0,0.6685
9000.0,0.3683
9060.0,0.366
9120.0,0.3427
9180.0,0.3533
9240.0,0.3655
9300.0,0.3383
9360.0,0.3318
9420.0,0.3748
9480.0,0.7328
9540.0,0.6723
9600.0,0.6637
9660.0,0.6193
9720.0,0.6357
9780.0,0.7633
9840.0,0.7963
9900.0,0.6195
9960.0,0.5685
10020.0,0.4845
10080.0,0.5112
10140.0,0.4952
10200.0,0.6023
10260.0,0.6155
10320.0,0.5992
10380.0,0.625
10440.0,0.5782
10500.0,0.597
10560.0,0.5587
10620.0,0.5945
10680.0,0.6402
10740.0,0.5805
10800.0,0.7003
10860.0,0.7442
10920.0,0.1653
10980.0,0.049
11040.0,0.0707
11100.0,0.0777
11160.0,0.0757
11220.0,0.078
11280.0,0.0793
11340.0,0.0698
11400.0,0.0868
11460.0,0.079
11520.0,0.0758
11580.0,0.0868
11640.0,0.0777
11700.0,0.0658
11760.0,0.046
11820.0,0.0695
11880.0,0.0752
11940.0,0.0382
12000.0,0.076
12060.0,0.0893
12120.0,0.0925
12180.0,0.1112
12240.0,0.0985
12300.0,0.0877
12360.0,0.0695
12420.0,0.0777
12480.0,0.1027
12540.0,0.0873
12600.0,0.0865
12660.0,0.0883
12720.0,0.084
12780.0,0.0865
12840.0,0.084
12900.0,0.055
12960.0,0.0837
13020.0,0.0508
13080.0,0.08
13140.0,0.0463
13200.0,0.0573
13260.0,0.0782
13320.0,0.0533
13380.0,0.0517
13440.0,0.0377
13500.0,0.085
13560.0,0.0795
13620.0,0.0867
13680.0,0.0922
13740.0,0.0892
13800.0,0.0752
13860.0,0.39899999999999997
13920.0,0.527
13980.0,0.381
14040.0,0.0715
14100.0,0.0967
14160.0,0.0878
14220.0,0.0915
14280.0,0.0808
14340.0,0.0828
14400.0,0.0808
14460.0,0.0693
14520.0,0.07400000000000001
14580.0,0.071
14640.0,0.0663
14700.0,0.071
14760.0,0.0683
14820.0,0.0748
14880.0,0.0727
14940.0,0.0732
15000.0,0.0755
15060.0,0.0653
15120.0,0.078
15180.0,0.073
15240.0,0.04
15300.0,0.0492
15360.0,0.0472
15420.0,0.076
15480.0,0.0735
15540.0,0.0848
15600.0,0.0798
15660.0,0.0422
15720.0,0.0765
15780.0,0.0442
15840.0,0.0853
15900.0,0.0755
15960.0,0.1112
16020.0,0.0932
16080.0,0.063
16140.0,0.0503
16200.0,0.0517
16260.0,0.039
16320.0,0.038
16380.0,0.0793
16440.0,0.0767
16500.0,0.077
16560.0,0.0772
16620.0,0.0712
16680.0,0.0655
16740.0,0.0677
16800.0,0.07400000000000001
16860.0,0.0357
16920.0,0.0715
16980.0,0.0698
17040.0,0.0693
17100.0,0.0717
17160.0,0.044000000000000004
17220.0,0.0445
17280.0,0.0713
17340.0,0.0618
17400.0,0.0482
17460.0,0.0743
17520.0,0.0733
17580.0,0.07
17640.0,0.0818
17700.0,0.045
17760.0,0.0708
17820.0,0.0923
17880.0,0.049
17940.0,0.0702
18000.0,0.0443
18060.0,0.0863
18120.0,0.0422
18180.0,0.0518
18240.0,0.0683
18300.0,0.0402
18360.0,0.0455
18420.0,0.0408
18480.0,0.0788
18540.0,0.0712
18600.0,0.0737
18660.0,0.0475
18720.0,0.059000000000000004
18780.0,0.0922
18840.0,0.077
18900.0,0.0785
18960.0,0.0443
19020.0,0.0807
19080.0,0.0717
19140.0,0.0712
19200.0,0.0315
19260.0,0.0468
19320.0,0.0398
19380.0,0.0637
19440.0,0.079
19500.0,0.1052
19560.0,0.0632
19620.0,0.067
19680.0,0.0788
19740.0,0.055999999999999994
19800.0,0.0953
19860.0,0.0567
19920.0,0.0795
19980.0,0.044000000000000004
20040.0,0.0847
20100.0,0.047
20160.0,0.083
20220.0,0.0477
20280.0,0.0448
20340.0,0.0463
20400.0,0.0858
20460.0,0.0795
20520.0,0.0617
20580.0,0.0442
20640.0,0.0487
20700.0,0.0723
20760.0,0.0982
20820.0,0.0675
20880.0,0.0493
20940.0,0.0893
21000.0,0.0937
21060.0,0.0417
21120.0,0.0595
21180.0,0.0503
21240.0,0.0967
21300.0,0.0783
21360.0,0.0517
21420.0,0.0605
21480.0,0.0607
21540.0,0.0583
21600.0,0.0572
21660.0,0.0632
21720.0,0.0963
21780.0,0.0988
21840.0,0.1003
21900.0,0.061
21960.0,0.099
22020.0,0.0628
22080.0,0.0928
22140.0,0.0508
22200.0,0.0903
22260.0,0.0593
22320.0,0.0817
22380.0,0.098
22440.0,0.0715
22500.0,0.077
22560.0,0.11900000000000001
22620.0,0.10300000000000001
22680.0,0.1078
22740.0,0.0897
22800.0,0.0842
22860.0,0.0733
22920.0,0.1017
22980.0,0.0733
23040.0,0.0905
23100.0,0.1125
23160.0,0.1343
23220.0,0.1178
23280.0,0.1405
23340.0,0.1188
23400.0,0.1163
23460.0,0.1383
23520.0,0.1277
23580.0,0.142
23640.0,0.1467
23700.0,0.1308
23760.0,0.12300000000000001
23820.0,0.0992
23880.0,0.1248
23940.0,0.147
24000.0,0.1388
24060.0,0.1347
24120.0,0.1737
24180.0,0.17300000000000001
24240.0,0.1192
24300.0,0.1383
24360.0,0.1233
24420.0,0.1622
24480.0,0.1355
24540.0,0.1148
24600.0,0.1455
24660.0,0.1293
24720.0,0.1397
24780.0,0.1205
24840.0,0.1327
24900.0,0.14400000000000002
24960.0,0.1202
25020.0,0.1633
25080.0,0.1142
25140.0,0.1715
25200.0,0.1533
25260.0,0.1577
25320.0,0.105
25380.0,0.1368
25440.0,0.139
25500.0,0.14800000000000002
25560.0,0.1388
25620.0,0.1465
25680.0,0.1408
25740.0,0.1402
25800.0,0.1268
25860.0,0.1448
25920.0,0.1765
25980.0,0.1315
26040.0,0.1498
26100.0,0.1485
26160.0,0.1445
26220.0,0.149
26280.0,0.1385
26340.0,0.151
26400.0,0.1478
26460.0,0.1367
26520.0,0.1407
26580.0,0.1218
26640.0,0.171
26700.0,0.1622
26760.0,0.1433
26820.0,0.1745
26880.0,0.1547
26940.0,0.1405
27000.0,0.139
27060.0,0.1518
27120.0,0.1553
27180.0,0.1822
27240.0,0.1345
27300.0,0.1827
27360.0,0.1062
27420.0,0.1503
27480.0,0.1695
27540.0,0.1655
27600.0,0.1815
27660.0,0.1442
27720.0,0.1983
27780.0,0.1585
27840.0,0.1543
27900.0,0.1698
27960.0,0.1432
28020.0,0.1555
28080.0,0.16899999999999998
28140.0,0.1868
28200.0,0.1683
28260.0,0.1368
28320.0,0.1328
28380.0,0.1317
28440.0,0.1593
28500.0,0.1478
28560.0,0.1947
28620.0,0.1562
28680.0,0.1555
28740.0,0.1678
28800.0,0.1642
28860.0,0.1603
28920.0,0.1627
28980.0,0.1418
29040.0,0.179
29100.0,0.1762
29160.0,0.1403
29220.0,0.1485
29280.0,0.141
29340.0,0.1655
29400.0,0.1457
29460.0,0.1628
29520.0,0.1857
29580.0,0.1617
29640.0,0.1832
29700.0,0.1233
29760.0,0.1692
29820.0,0.1523
29880.0,0.1965
29940.0,0.147
30000.0,0.185
30060.0,0.156
30120.0,0.142
30180.0,0.156
30240.0,0.1638
30300.0,0.1628
30360.0,0.1165
30420.0,0.2168
30480.0,0.1437
30540.0,0.1193
30600.0,0.1532
30660.0,0.1705
30720.0,0.1757
30780.0,0.1553
30840.0,0.1808
30900.0,0.163
30960.0,0.1668
31020.0,0.1542
31080.0,0.1593
31140.0,0.1778
31200.0,0.2053
31260.0,0.1497
31320.0,0.20600000000000002
31380.0,0.168
31440.0,0.1625
31500.0,0.1867
31560.0,0.1602
31620.0,0.2223
31680.0,0.1367
31740.0,0.177
31800.0,0.1778
31860.0,0.1542
31920.0,0.1597
31980.0,0.1657
32040.0,0.1533
32100.0,0.1212
32160.0,0.1823
32220.0,0.1777
32280.0,0.1447
32340.0,0.1618
32400.0,0.1317
32460.0,0.1553
32520.0,0.1763
32580.0,0.1343
32640.0,0.1868
32700.0,0.1853
32760.0,0.107
32820.0,0.1197
32880.0,0.1937
32940.0,0.1703
33000.0,0.1903
33060.0,0.1598
33120.0,0.1873
33180.0,0.1513
33240.0,0.16
33300.0,0.155
33360.0,0.1805
33420.0,0.1573
33480.0,0.1543
33540.0,0.1623
33600.0,0.1248
33660.0,0.1663
33720.0,0.1445
33780.0,0.1615
33840.0,0.1512
33900.0,0.1633
33960.0,0.1493
34020.0,0.2097
34080.0,0.1428
34140.0,0.1837
34200.0,0.16699999999999998
34260.0,0.1558
34320.0,0.159
34380.0,0.195
34440.0,0.1327
34500.0,0.1408
34560.0,0.1448
34620.0,0.1537
34680.0,0.1605
34740.0,0.1995
34800.0,0.1297
34860.0,0.1443
34920.0,0.1597
34980.0,0.1642
35040.0,0.168
35100.0,0.1735
35160.0,0.1565
35220.0,0.1813
35280.0,0.1577
35340.0,0.1863
35400.0,0.1775
35460.0,0.1515
35520.0,0.1507
35580.0,0.1835
35640.0,0.1598
35700.0,0.1192
35760.0,0.1892
35820.0,0.1793
35880.0,0.1435
35940.0,0.1382
36000.0,0.1398
36060.0,0.1538
36120.0,0.19699999999999998
36180.0,0.1843
36240.0,0.162
36300.0,0.2007
36360.0,0.1712
36420.0,0.1275
36480.0,0.1778
36540.0,0.1298
36600.0,0.1653
36660.0,0.1385
36720.0,0.1965
36780.0,0.1635
36840.0,0.1752
36900.0,0.1587
36960.0,0.1668
37020.0,0.1712
37080.0,0.1725
37140.0,0.159
37200.0,0.1595
37260.0,0.179
37320.0,0.1645
37380.0,0.1308
37440.0,0.1648
37500.0,0.1555
37560.0,0.1653
37620.0,0.1775
37680.0,0.1732
37740.0,0.18
37800.0,0.1535
37860.0,0.2438
37920.0,0.1868
37980.0,0.1568
38040.0,0.1612
38100.0,0.1343
38160.0,0.2233
38220.0,0.1905
38280.0,0.1728
38340.0,0.1775
38400.0,0.1777
38460.0,0.1963
38520.0,0.2185
38580.0,0.1432
38640.0,0.1355
38700.0,0.1638
38760.0,0.2022
38820.0,0.1815
38880.0,0.185
38940.0,0.1893
39000.0,0.1402
39060.0,0.1528
39120.0,0.1448
39180.0,0.1635
39240.0,0.196
39300.0,0.159
39360.0,0.1757
39420.0,0.2142
39480.0,0.1268
39540.0,0.1718
39600.0,0.1692
39660.0,0.1488
39720.0,0.1973
39780.0,0.1768
39840.0,0.1858
39900.0,0.1538
39960.0,0.1463
40020.0,0.1562
40080.0,0.1728
40140.0,0.1423
40200.0,0.1572
40260.0,0.171
40320.0,0.1955
40380.0,0.1633
40440.0,0.1725
40500.0,0.1358
40560.0,0.1798
40620.0,0.1512
40680.0,0.168
40740.0,0.1633
40800.0,0.1328
40860.0,0.1457
40920.0,0.1397
40980.0,0.1603
41040.0,0.1255
41100.0,0.1607
41160.0,0.1365
41220.0,0.1417
41280.0,0.1653
41340.0,0.1413
41400.0,0.159
41460.0,0.1575
41520.0,0.1583
41580.0,0.1757
41640.0,0.1473
41700.0,0.1587
41760.0,0.1063
41820.0,0.1468
41880.0,0.1918
41940.0,0.1328
42000.0,0.1892
42060.0,0.161
42120.0,0.1842
42180.0,0.1333
42240.0,0.1368
42300.0,0.1457
42360.0,0.1535
42420.0,0.1638
42480.0,0.1662
42540.0,0.1483
42600.0,0.1637
42660.0,0.1617
42720.0,0.1248
42780.0,0.1995
42840.0,0.1568
42900.0,0.1722
42960.0,0.1512
43020.0,0.17
43080.0,0.177
43140.0,0.154
43200.0,0.1812
43260.0,0.1345
43320.0,0.1655
43380.0,0.1812
43440.0,0.1693
43500.0,0.1717
43560.0,0.134
43620.0,0.179
43680.0,0.1813
43740.0,0.1705
43800.0,0.1308
43860.0,0.19399999999999998
43920.0,0.2053
43980.0,0.1262
44040.0,0.1842
44100.0,0.1592
44160.0,0.1743
44220.0,0.1778
44280.0,0.1398
44340.0,0.1893
44400.0,0.153
44460.0,0.1813
44520.0,0.1332
44580.0,0.1747
44640.0,0.1705
44700.0,0.1358
44760.0,0.1678
44820.0,0.2033
44880.0,0.1537
44940.0,0.1683
45000.0,0.1878
45060.0,0.1572
45120.0,0.159
45180.0,0.1662
45240.0,0.1265
45300.0,0.1712
45360.0,0.1423
45420.0,0.1375
45480.0,0.147
45540.0,0.1247
45600.0,0.1805
45660.0,0.1788
45720.0,0.182
45780.0,0.1252
45840.0,0.1537
45900.0,0.16899999999999998
45960.0,0.1797
46020.0,0.1758
46080.0,0.14400000000000002
46140.0,0.1552
46200.0,0.1418
46260.0,0.1382
46320.0,0.1495
46380.0,0.1483
46440.0,0.1365
46500.0,0.1445
46560.0,0.1518
46620.0,0.1858
46680.0,0.1465
46740.0,0.1265
46800.0,0.1678
46860.0,0.1405
46920.0,0.1463
46980.0,0.1448
47040.0,0.1627
47100.0,0.1772
47160.0,0.1053
47220.0,0.1715
47280.0,0.158
47340.0,0.121
47400.0,0.1898
47460.0,0.16
47520.0,0.1962
47580.0,0.12
47640.0,0.1412
47700.0,0.1523
47760.0,0.1888
47820.0,0.1355
47880.0,0.1502
47940.0,0.1602
48000.0,0.1387
48060.0,0.124
48120.0,0.1635
48180.0,0.1613
48240.0,0.1573
48300.0,0.1187
48360.0,0.1627
48420.0,0.1727
48480.0,0.1427
48540.0,0.1623
48600.0,0.1642
48660.0,0.127
48720.0,0.1225
48780.0,0.1503
48840.0,0.1767
48900.0,0.1428
48960.0,0.1523
49020.0,0.1255
49080.0,0.1608
49140.0,0.16
49200.0,0.1777
49260.0,0.1477
49320.0,0.1862
49380.0,0.1495
49440.0,0.1418
49500.0,0.1557
49560.0,0.155
49620.0,0.1435
49680.0,0.1327
49740.0,0.1737
49800.0,0.1888
49860.0,0.161
49920.0,0.1548
49980.0,0.1622
50040.0,0.1742
50100.0,0.1612
50160.0,0.177
50220.0,0.1625
50280.0,0.1732
50340.0,0.1605
50400.0,0.1665
50460.0,0.1242
50520.0,0.154
50580.0,0.1768
50640.0,0.1575
50700.0,0.1735
50760.0,0.1485
50820.0,0.1212
50880.0,0.1488
50940.0,0.14
51000.0,0.1712
51060.0,0.1872
51120.0,0.179
51180.0,0.1302
51240.0,0.1617
51300.0,0.1753
51360.0,0.1522
51420.0,0.1427
51480.0,0.1723
51540.0,0.1533
51600.0,0.1392
51660.0,0.163
51720.0,0.1415
51780.0,0.1355
51840.0,0.1477
51900.0,0.1543
51960.0,0.1738
52020.0,0.1693
52080.0,0.1528
52140.0,0.1505
52200.0,0.1617
52260.0,0.1757
52320.0,0.1753
52380.0,0.1742
52440.0,0.1475
52500.0,0.1637
52560.0,0.1378
52620.0,0.1268
52680.0,0.1443
52740.0,0.1543
52800.0,0.1765
52860.0,0.1265
52920.0,0.1773
52980.0,0.1532
53040.0,0.1775
53100.0,0.1687
53160.0,0.15
53220.0,0.1615
53280.0,0.171
53340.0,0.1613
53400.0,0.1377
53460.0,0.1378
53520.0,0.2652
53580.0,0.2837
53640.0,0.2817
53700.0,0.2632
53760.0,0.2875
53820.0,0.2745
53880.0,0.239
53940.0,0.2357
54000.0,0.213
54060.0,0.1633
54120.0,0.2092
54180.0,0.2082
54240.0,0.183
54300.0,0.1567
54360.0,0.1312
54420.0,0.155
54480.0,0.1605
54540.0,0.1505
54600.0,0.1607
54660.0,0.1293
54720.0,0.1623
54780.0,0.1653
54840.0,0.1455
54900.0,0.1528
54960.0,0.1263
55020.0,0.1723
55080.0,0.1807
55140.0,0.1348
55200.0,0.142
55260.0,0.1105
55320.0,0.1648
55380.0,0.1558
55440.0,0.1418
55500.0,0.13
55560.0,0.1898
55620.0,0.2382
55680.0,0.1667
55740.0,0.1407
55800.0,0.1793
55860.0,0.14
55920.0,0.1362
55980.0,0.1787
56040.0,0.1177
56100.0,0.124
56160.0,0.1557
56220.0,0.1423
56280.0,0.16899999999999998
56340.0,0.1232
56400.0,0.1593
56460.0,0.153
56520.0,0.1715
56580.0,0.1248
56640.0,0.1523
56700.0,0.1328
56760.0,0.165
56820.0,0.1643
56880.0,0.1593
56940.0,0.1268
57000.0,0.1242
57060.0,0.1618
57120.0,0.1572
57180.0,0.1392
57240.0,0.1478
57300.0,0.1455
57360.0,0.1258
57420.0,0.1633
57480.0,0.1665
57540.0,0.1182
57600.0,0.1448
57660.0,0.1863
57720.0,0.162
57780.0,0.1625
57840.0,0.147
57900.0,0.1722
57960.0,0.161
58020.0,0.1173
58080.0,0.1625
58140.0,0.1515
58200.0,0.1693
58260.0,0.1795
58320.0,0.1577
58380.0,0.157
58440.0,0.1152
58500.0,0.1508
58560.0,0.1528
58620.0,0.1822
58680.0,0.1688
58740.0,0.1235
58800.0,0.11
58860.0,0.161
58920.0,0.1592
58980.0,0.1397
59040.0,0.1557
59100.0,0.172
59160.0,0.1337
59220.0,0.1698
59280.0,0.1392
59340.0,0.1618
59400.0,0.1908
59460.0,0.1177
59520.0,0.1722
59580.0,0.1712
59640.0,0.166
59700.0,0.1252
59760.0,0.1437
59820.0,0.1325
59880.0,0.1565
59940.0,0.1737
60000.0,0.1732
60060.0,0.14800000000000002
60120.0,0.1465
60180.0,0.1347
60240.0,0.1288
60300.0,0.1498
60360.0,0.1665
60420.0,0.185
60480.0,0.1812
60540.0,0.1542
60600.0,0.1418
60660.0,0.1698
60720.0,0.1763
60780.0,0.1758
60840.0,0.1545
60900.0,0.1538
60960.0,0.1155
61020.0,0.1845
61080.0,0.1657
61140.0,0.1635
61200.0,0.1405
61260.0,0.1547
61320.0,0.1555
61380.0,0.1482
61440.0,0.1715
61500.0,0.1432
61560.0,0.166
61620.0,0.1528
61680.0,0.1405
61740.0,0.1263
61800.0,0.1747
61860.0,0.22399999999999998
61920.0,0.1807
61980.0,0.147
62040.0,0.1875
62100.0,0.1582
62160.0,0.1405
62220.0,0.1782
62280.0,0.1603
62340.0,0.1578
62400.0,0.1678
62460.0,0.1553
62520.0,0.1558
62580.0,0.136
62640.0,0.1472
62700.0,0.1308
62760.0,0.1668
62820.0,0.1762
62880.0,0.17300000000000001
62940.0,0.1315
63000.0,0.14800000000000002
63060.0,0.1418
63120.0,0.1617
63180.0,0.1865
63240.0,0.1127
63300.0,0.127
63360.0,0.145
63420.0,0.1412
63480.0,0.1212
63540.0,0.1752
63600.0,0.1752
63660.0,0.1827
63720.0,0.166
63780.0,0.1298
63840.0,0.1397
63900.0,0.1553
63960.0,0.1678
64020.0,0.1432
64080.0,0.1887
64140.0,0.1742
64200.0,0.2023
64260.0,0.184
64320.0,0.1305
64380.0,0.1357
64440.0,0.1682
64500.0,0.155
64560.0,0.1485
64620.0,0.1558
64680.0,0.1987
64740.0,0.1368
64800.0,0.204
64860.0,0.2003
64920.0,0.1213
64980.0,0.1813
65040.0,0.1867
65100.0,0.161
65160.0,0.1978
65220.0,0.1475
65280.0,0.1482
65340.0,0.1357
65400.0,0.1568
65460.0,0.1668
65520.0,0.1955
65580.0,0.1767
65640.0,0.1682
65700.0,0.18
65760.0,0.1908
65820.0,0.1945
65880.0,0.1557
65940.0,0.1442
66000.0,0.1623
66060.0,0.1738
66120.0,0.1985
66180.0,0.1587
66240.0,0.12
66300.0,0.1663
66360.0,0.1333
66420.0,0.1913
66480.0,0.2033
66540.0,0.1325
66600.0,0.15
66660.0,0.1232
66720.0,0.1508
66780.0,0.1873
66840.0,0.1667
66900.0,0.2447
66960.0,0.132
67020.0,0.1673
67080.0,0.142
67140.0,0.1888
67200.0,0.1673
67260.0,0.1375
67320.0,0.16399999999999998
67380.0,0.161
67440.0,0.1813
67500.0,0.1618
67560.0,0.1772
67620.0,0.17800000000000002
67680.0,0.1945
67740.0,0.14300000000000002
67800.0,0.1712
67860.0,0.1657
67920.0,0.1457
67980.0,0.1537
68040.0,0.1488
68100.0,0.1633
68160.0,0.1933
68220.0,0.1533
68280.0,0.1693
68340.0,0.1435
68400.0,0.1538
68460.0,0.1687
68520.0,0.1182
68580.0,0.1637
68640.0,0.1628
68700.0,0.212
68760.0,0.1545
68820.0,0.14400000000000002
68880.0,0.1688
68940.0,0.1968
69000.0,0.1703
69060.0,0.1655
69120.0,0.191
69180.0,0.1343
69240.0,0.1127
69300.0,0.158
69360.0,0.1287
69420.0,0.1868
69480.0,0.1607
69540.0,0.1967
69600.0,0.1723
69660.0,0.1308
69720.0,0.1282
69780.0,0.1507
69840.0,0.1547
69900.0,0.1403
69960.0,0.1457
70020.0,0.1817
70080.0,0.1423
70140.0,0.1553
70200.0,0.171
70260.0,0.1908
70320.0,0.1822
70380.0,0.1587
70440.0,0.1287
70500.0,0.1495
70560.0,0.1538
70620.0,0.1382
70680.0,0.1738
70740.0,0.1855
70800.0,0.1562
70860.0,0.1643
70920.0,0.162
70980.0,0.1498
71040.0,0.1518
71100.0,0.1243
71160.0,0.1552
71220.0,0.19699999999999998
71280.0,0.1845
71340.0,0.1345
71400.0,0.1418
71460.0,0.1145
71520.0,0.1407
71580.0,0.155
71640.0,0.1513
71700.0,0.1293
71760.0,0.1573
71820.0,0.1973
71880.0,0.1427
71940.0,0.1518
72000.0,0.1123
72060.0,0.1517
72120.0,0.1553
72180.0,0.1707
72240.0,0.1248
72300.0,0.1518
72360.0,0.1637
72420.0,0.16699999999999998
72480.0,0.1428
72540.0,0.1672
72600.0,0.171
72660.0,0.1285
72720.0,0.1847
72780.0,0.1882
72840.0,0.1505
72900.0,0.1303
72960.0,0.1498
73020.0,0.1768
73080.0,0.1912
73140.0,0.1737
73200.0,0.1655
73260.0,0.146
73320.0,0.1508
73380.0,0.1655
73440.0,0.131
73500.0,0.157
73560.0,0.1543
73620.0,0.1577
73680.0,0.1058
73740.0,0.1472
73800.0,0.1288
73860.0,0.1522
73920.0,0.1705
73980.0,0.1707
74040.0,0.1127
74100.0,0.1342
74160.0,0.1245
74220.0,0.1813
74280.0,0.1618
74340.0,0.1593
74400.0,0.1453
74460.0,0.16899999999999998
74520.0,0.1727
74580.0,0.1255
74640.0,0.1223
74700.0,0.1945
74760.0,0.152
74820.0,0.172
74880.0,0.1672
74940.0,0.1678
75000.0,0.163
75060.0,0.1517
75120.0,0.1035
75180.0,0.1393
75240.0,0.1427
75300.0,0.1452
75360.0,0.134
75420.0,0.157
75480.0,0.1043
75540.0,0.1275
75600.0,0.1318
75660.0,0.1857
75720.0,0.1405
75780.0,0.155
75840.0,0.1402
75900.0,0.1305
75960.0,0.1443
76020.0,0.1312
76080.0,0.1693
76140.0,0.1247
76200.0,0.16399999999999998
76260.0,0.1767
76320.0,0.174
76380.0,0.145
76440.0,0.1335
76500.0,0.1048
76560.0,0.1455
76620.0,0.165
76680.0,0.1653
76740.0,0.1177
76800.0,0.1398
76860.0,0.1423
76920.0,0.192
76980.0,0.1435
77040.0,0.1327
77100.0,0.141
77160.0,0.1087
77220.0,0.1132
77280.0,0.134
77340.0,0.1293
77400.0,0.1597
77460.0,0.1585
77520.0,0.1315
77580.0,0.1342
77640.0,0.2958
77700.0,0.1322
77760.0,0.1447
77820.0,0.12300000000000001
77880.0,0.105
77940.0,0.1328
78000.0,0.1305
78060.0,0.1453
78120.0,0.174
78180.0,0.1362
78240.0,0.1007
78300.0,0.1513
78360.0,0.1447
78420.0,0.1613
78480.0,0.1502
78540.0,0.1498
78600.0,0.1405
78660.0,0.11
78720.0,0.1482
78780.0,0.1345
78840.0,0.1398
78900.0,0.098
78960.0,0.1127
79020.0,0.13
79080.0,0.1375
79140.0,0.1383
79200.0,0.1553
79260.0,0.1368
79320.0,0.1427
79380.0,0.1273
79440.0,0.1302
79500.0,0.1537
79560.0,0.1355
79620.0,0.1363
79680.0,0.1435
79740.0,0.1072
79800.0,0.1305
79860.0,0.1438
79920.0,0.1665
79980.0,0.1257
80040.0,0.1225
80100.0,0.1065
80160.0,0.1673
80220.0,0.1375
80280.0,0.161
80340.0,0.1103
80400.0,0.1245
80460.0,0.1345
80520.0,0.1392
80580.0,0.1238
80640.0,0.1552
80700.0,0.12300000000000001
80760.0,0.1248
80820.0,0.165
80880.0,0.121
80940.0,0.1205
81000.0,0.1097
81060.0,0.1278
81120.0,0.1247
81180.0,0.1313
81240.0,0.1223
81300.0,0.1142
81360.0,0.107
81420.0,0.1373
81480.0,0.1303
81540.0,0.1713
81600.0,0.1445
81660.0,0.149
81720.0,0.1233
81780.0,0.1492
81840.0,0.175
81900.0,0.1473
81960.0,0.0985
82020.0,0.1533
82080.0,0.1652
82140.0,0.1558
82200.0,0.1635
82260.0,0.1013
82320.0,0.1442
82380.0,0.121
82440.0,0.092
82500.0,0.1235
82560.0,0.1703
82620.0,0.132
82680.0,0.1377
82740.0,0.1247
82800.0,0.128
82860.0,0.1397
82920.0,0.1285
82980.0,0.1328
83040.0,0.135
83100.0,0.1123
83160.0,0.1425
83220.0,0.1217
83280.0,0.1338
83340.0,0.151
83400.0,0.1423
83460.0,0.1615
83520.0,0.1265
83580.0,0.1388
83640.0,0.1357
83700.0,0.1408
83760.0,0.1527
83820.0,0.1217
83880.0,0.1497
83940.0,0.0985
84000.0,0.1248
84060.0,0.1325
