Time(sec),Load
11340.0,0.0777
11400.0,0.0707
11460.0,0.0818
11520.0,0.0743
11580.0,0.0527
11640.0,0.0665
11700.0,0.0413
11760.0,0.0763
11820.0,0.0887
11880.0,0.08800000000000001
11940.0,0.0878
12000.0,0.0733
12060.0,0.0797
12120.0,0.0747
12180.0,0.0752
12240.0,0.0842
12300.0,0.0698
12360.0,0.0795
12420.0,0.0418
12480.0,0.0848
12540.0,0.0813
12600.0,0.0717
12660.0,0.0833
12720.0,0.075
12780.0,0.051
12840.0,0.0832
12900.0,0.0802
12960.0,0.0647
13020.0,0.0567
13080.0,0.1077
13140.0,0.0852
13200.0,0.0863
13260.0,0.0562
13320.0,0.054000000000000006
13380.0,0.0883
13440.0,0.0715
13500.0,0.0768
13560.0,0.0863
13620.0,0.0493
13680.0,0.1085
13740.0,0.0782
13800.0,0.0832
13860.0,0.0837
13920.0,0.0693
13980.0,0.0425
14040.0,0.0365
14100.0,0.0783
14160.0,0.07200000000000001
14220.0,0.0763
14280.0,0.0762
14340.0,0.1687
14400.0,0.20199999999999999
14460.0,0.2012
14520.0,0.2142
14580.0,0.2042
14640.0,0.1677
14700.0,0.16699999999999998
14760.0,0.2042
14820.0,0.5548
14880.0,0.4215
14940.0,0.3227
15000.0,0.1878
15060.0,0.0785
15120.0,0.1845
15180.0,0.1902
15240.0,0.204
15300.0,0.2208
15360.0,0.14800000000000002
15420.0,0.1627
15480.0,0.1807
15540.0,0.1403
15600.0,0.1137
15660.0,0.1198
15720.0,0.1165
15780.0,0.1087
15840.0,0.08800000000000001
15900.0,0.0462
15960.0,0.0702
16020.0,0.0733
16080.0,0.0698
16140.0,0.0715
16200.0,0.1457
16260.0,0.5462
16320.0,0.493
16380.0,0.2102
16440.0,0.044000000000000004
16500.0,0.0733
16560.0,0.0523
16620.0,0.051
16680.0,0.0698
16740.0,0.0762
16800.0,0.0752
16860.0,0.0842
16920.0,0.0757
16980.0,0.0758
17040.0,0.0822
17100.0,0.0795
17160.0,0.1013
17220.0,0.0767
17280.0,0.0688
17340.0,0.0917
17400.0,0.0875
17460.0,0.0812
17520.0,0.0657
17580.0,0.0428
17640.0,0.0828
17700.0,0.0792
17760.0,0.0873
17820.0,0.0633
17880.0,0.0638
17940.0,0.0727
18000.0,0.0717
18060.0,0.0378
18120.0,0.0713
18180.0,0.0707
18240.0,0.0682
18300.0,0.0737
18360.0,0.0462
18420.0,0.0835
18480.0,0.0473
18540.0,0.06
18600.0,0.0668
18660.0,0.0708
18720.0,0.0378
18780.0,0.0787
18840.0,0.0565
18900.0,0.0567
18960.0,0.0788
19020.0,0.0563
19080.0,0.077
19140.0,0.0765
19200.0,0.0463
19260.0,0.0462
19320.0,0.0697
19380.0,0.0403
19440.0,0.0775
19500.0,0.0423
19560.0,0.0813
19620.0,0.0433
19680.0,0.0473
19740.0,0.0492
19800.0,0.0505
19860.0,0.1058
19920.0,0.0983
19980.0,0.0882
20040.0,0.0958
20100.0,0.0827
20160.0,0.0865
20220.0,0.0843
20280.0,0.0798
20340.0,0.045
20400.0,0.0872
20460.0,0.07
20520.0,0.1105
20580.0,0.0542
20640.0,0.0523
20700.0,0.0762
20760.0,0.0973
20820.0,0.0448
20880.0,0.0845
20940.0,0.091
21000.0,0.0685
21060.0,0.0993
21120.0,0.0585
21180.0,0.085
21240.0,0.0645
21300.0,0.0855
21360.0,0.0638
21420.0,0.0558
21480.0,0.1025
21540.0,0.0558
21600.0,0.06
21660.0,0.0947
21720.0,0.0725
21780.0,0.066
21840.0,0.0657
21900.0,0.0578
21960.0,0.0618
22020.0,0.1033
22080.0,0.0775
22140.0,0.121
22200.0,0.1078
22260.0,0.091
22320.0,0.0978
22380.0,0.08199999999999999
22440.0,0.0975
22500.0,0.0977
22560.0,0.1177
22620.0,0.076
22680.0,0.131
22740.0,0.099
22800.0,0.0807
22860.0,0.0987
22920.0,0.1235
22980.0,0.094
23040.0,0.1163
23100.0,0.1027
23160.0,0.0948
23220.0,0.1075
23280.0,0.1013
23340.0,0.1297
23400.0,0.091
23460.0,0.0957
23520.0,0.122
23580.0,0.1247
23640.0,0.122
23700.0,0.0995
23760.0,0.1045
23820.0,0.1108
23880.0,0.1168
23940.0,0.1582
24000.0,0.1478
24060.0,0.1723
24120.0,0.1048
24180.0,0.1297
24240.0,0.1425
24300.0,0.14
24360.0,0.1457
24420.0,0.1607
24480.0,0.1493
24540.0,0.14300000000000002
24600.0,0.13699999999999998
24660.0,0.1357
24720.0,0.1378
24780.0,0.1103
24840.0,0.1352
24900.0,0.1382
24960.0,0.2365
25020.0,0.1487
25080.0,0.1368
25140.0,0.1635
25200.0,0.1073
25260.0,0.1367
25320.0,0.1447
25380.0,0.1302
25440.0,0.1403
25500.0,0.1307
25560.0,0.1347
25620.0,0.1397
25680.0,0.16899999999999998
25740.0,0.16899999999999998
25800.0,0.1583
25860.0,0.1745
25920.0,0.1158
25980.0,0.166
26040.0,0.1375
26100.0,0.14800000000000002
26160.0,0.1703
26220.0,0.1762
26280.0,0.1193
26340.0,0.1695
26400.0,0.1592
26460.0,0.1593
26520.0,0.1518
26580.0,0.1545
26640.0,0.1495
26700.0,0.1807
26760.0,0.183
26820.0,0.1472
26880.0,0.1277
26940.0,0.1548
27000.0,0.1582
27060.0,0.1575
27120.0,0.1683
27180.0,0.1488
27240.0,0.1615
27300.0,0.1542
27360.0,0.1188
27420.0,0.1578
27480.0,0.146
27540.0,0.1787
27600.0,0.1798
27660.0,0.1763
27720.0,0.1673
27780.0,0.146
27840.0,0.12300000000000001
27900.0,0.2883
27960.0,0.2497
28020.0,0.2013
28080.0,0.1267
28140.0,0.125
28200.0,0.1503
28260.0,0.1522
28320.0,0.1505
28380.0,0.1915
28440.0,0.1547
28500.0,0.1407
28560.0,0.2088
28620.0,0.1495
28680.0,0.1758
28740.0,0.15
28800.0,0.1388
28860.0,0.188
28920.0,0.1488
28980.0,0.1598
29040.0,0.139
29100.0,0.1783
29160.0,0.1668
29220.0,0.1672
29280.0,0.1383
29340.0,0.1803
29400.0,0.1398
29460.0,0.1568
29520.0,0.1672
29580.0,0.1583
29640.0,0.1547
29700.0,0.2143
29760.0,0.1668
29820.0,0.1935
29880.0,0.1502
29940.0,0.1662
30000.0,0.1515
30060.0,0.1115
30120.0,0.1693
30180.0,0.1645
30240.0,0.18600000000000003
30300.0,0.1878
30360.0,0.2078
30420.0,0.1317
30480.0,0.1143
30540.0,0.16
30600.0,0.165
30660.0,0.1772
30720.0,0.1515
30780.0,0.1527
30840.0,0.1708
30900.0,0.1445
30960.0,0.1525
31020.0,0.1883
31080.0,0.1283
31140.0,0.1895
31200.0,0.152
31260.0,0.1733
31320.0,0.1573
31380.0,0.1755
31440.0,0.1518
31500.0,0.1583
31560.0,0.2122
31620.0,0.1505
31680.0,0.183
31740.0,0.1552
31800.0,0.168
31860.0,0.1763
31920.0,0.151
31980.0,0.1497
32040.0,0.1798
32100.0,0.1637
32160.0,0.17
32220.0,0.1265
32280.0,0.1593
32340.0,0.1322
32400.0,0.1512
32460.0,0.1717
32520.0,0.1623
32580.0,0.1298
32640.0,0.1642
32700.0,0.1322
32760.0,0.1358
32820.0,0.1938
32880.0,0.1837
32940.0,0.1758
33000.0,0.1288
33060.0,0.1687
33120.0,0.1607
33180.0,0.1802
33240.0,0.1878
33300.0,0.1658
33360.0,0.1673
33420.0,0.1805
33480.0,0.1672
33540.0,0.1613
33600.0,0.1597
33660.0,0.1648
33720.0,0.1482
33780.0,0.1305
33840.0,0.147
33900.0,0.1598
33960.0,0.1908
34020.0,0.1352
34080.0,0.2052
34140.0,0.1688
34200.0,0.1447
34260.0,0.1083
34320.0,0.1575
34380.0,0.1447
34440.0,0.1127
34500.0,0.1712
34560.0,0.1735
34620.0,0.1673
34680.0,0.1723
34740.0,0.1608
34800.0,0.1508
34860.0,0.1395
34920.0,0.1548
34980.0,0.1278
35040.0,0.1575
35100.0,0.1638
35160.0,0.2008
35220.0,0.1683
35280.0,0.1525
35340.0,0.1633
35400.0,0.1517
35460.0,0.1615
35520.0,0.1645
35580.0,0.1043
35640.0,0.1582
35700.0,0.1305
35760.0,0.1595
35820.0,0.1258
35880.0,0.1398
35940.0,0.1448
36000.0,0.1253
36060.0,0.1343
36120.0,0.136
36180.0,0.1205
36240.0,0.1635
36300.0,0.1167
36360.0,0.1043
36420.0,0.0995
36480.0,0.10400000000000001
36540.0,0.1187
36600.0,0.1238
36660.0,0.1425
36720.0,0.1528
36780.0,0.1328
36840.0,0.1435
36900.0,0.1437
36960.0,0.1342
37020.0,0.1235
37080.0,0.171
37140.0,0.1405
37200.0,0.1555
37260.0,0.1352
37320.0,0.1373
37380.0,0.1748
37440.0,0.1288
37500.0,0.1037
37560.0,0.1538
37620.0,0.1402
37680.0,0.1715
37740.0,0.141
37800.0,0.1245
37860.0,0.1445
37920.0,0.0815
37980.0,0.1383
38040.0,0.1438
38100.0,0.13
38160.0,0.1052
38220.0,0.1238
38280.0,0.1217
38340.0,0.1458
38400.0,0.1442
38460.0,0.1662
38520.0,0.11699999999999999
38580.0,0.1317
38640.0,0.1362
38700.0,0.1543
38760.0,0.1262
38820.0,0.1423
38880.0,0.1078
38940.0,0.1593
39000.0,0.157
39060.0,0.0893
39120.0,0.1332
39180.0,0.11800000000000001
39240.0,0.1207
39300.0,0.13699999999999998
39360.0,0.1225
39420.0,0.1582
39480.0,0.1578
39540.0,0.1192
39600.0,0.1432
39660.0,0.1248
39720.0,0.1472
39780.0,0.1382
39840.0,0.1537
39900.0,0.1185
39960.0,0.146
40020.0,0.1475
40080.0,0.1598
40140.0,0.1453
40200.0,0.1148
40260.0,0.11199999999999999
40320.0,0.1667
40380.0,0.1437
40440.0,0.1533
40500.0,0.127
40560.0,0.1378
40620.0,0.1332
40680.0,0.1523
40740.0,0.124
40800.0,0.1165
40860.0,0.1073
40920.0,0.1377
40980.0,0.1393
41040.0,0.1328
41100.0,0.1393
41160.0,0.11699999999999999
41220.0,0.1387
41280.0,0.1318
41340.0,0.1222
41400.0,0.1363
41460.0,0.1288
41520.0,0.1203
41580.0,0.1127
41640.0,0.1227
41700.0,0.1033
41760.0,0.1338
41820.0,0.1405
41880.0,0.1498
41940.0,0.1238
42000.0,0.1475
42060.0,0.126
42120.0,0.1577
42180.0,0.1208
42240.0,0.1557
42300.0,0.1525
42360.0,0.1743
42420.0,0.1377
42480.0,0.1127
42540.0,0.10800000000000001
42600.0,0.1362
42660.0,0.1235
42720.0,0.1283
42780.0,0.1277
42840.0,0.11800000000000001
42900.0,0.1267
42960.0,0.11599999999999999
43020.0,0.159
43080.0,0.12300000000000001
43140.0,0.1435
43200.0,0.1438
43260.0,0.1475
43320.0,0.1415
43380.0,0.126
43440.0,0.1355
43500.0,0.1563
43560.0,0.1453
43620.0,0.1053
43680.0,0.136
43740.0,0.1463
43800.0,0.1238
43860.0,0.1587
43920.0,0.1107
43980.0,0.1352
44040.0,0.17
44100.0,0.1385
44160.0,0.172
44220.0,0.1275
44280.0,0.1233
44340.0,0.0897
44400.0,0.1225
44460.0,0.1395
44520.0,0.1457
44580.0,0.155
44640.0,0.14800000000000002
44700.0,0.1247
44760.0,0.1335
44820.0,0.1408
44880.0,0.1355
44940.0,0.1158
45000.0,0.153
45060.0,0.1382
45120.0,0.1517
45180.0,0.1543
45240.0,0.1663
45300.0,0.098
45360.0,0.1358
45420.0,0.1512
45480.0,0.1408
45540.0,0.1218
45600.0,0.1297
45660.0,0.1612
45720.0,0.1572
45780.0,0.1108
45840.0,0.1518
45900.0,0.1178
45960.0,0.1442
46020.0,0.1597
46080.0,0.1258
46140.0,0.1682
46200.0,0.1607
46260.0,0.1337
46320.0,0.1252
46380.0,0.1462
46440.0,0.1347
46500.0,0.1048
46560.0,0.1665
46620.0,0.1613
46680.0,0.1355
46740.0,0.1377
46800.0,0.1537
46860.0,0.1462
46920.0,0.1442
46980.0,0.1208
47040.0,0.1255
47100.0,0.1233
47160.0,0.136
47220.0,0.147
47280.0,0.1083
47340.0,0.1452
47400.0,0.135
47460.0,0.1562
47520.0,0.1487
47580.0,0.1495
47640.0,0.1118
47700.0,0.1743
47760.0,0.1433
47820.0,0.1477
47880.0,0.1783
47940.0,0.1573
48000.0,0.1525
48060.0,0.1737
48120.0,0.1242
48180.0,0.1307
48240.0,0.1645
48300.0,0.1692
48360.0,0.156
48420.0,0.1613
48480.0,0.1648
48540.0,0.1398
48600.0,0.1703
48660.0,0.1608
48720.0,0.133
48780.0,0.1525
48840.0,0.1193
48900.0,0.1417
48960.0,0.1808
49020.0,0.1553
49080.0,0.14300000000000002
49140.0,0.145
49200.0,0.1202
49260.0,0.156
49320.0,0.1018
49380.0,0.1218
49440.0,0.1098
49500.0,0.1692
49560.0,0.1832
49620.0,0.1275
49680.0,0.1495
49740.0,0.1075
49800.0,0.159
49860.0,0.1415
49920.0,0.16
49980.0,0.1742
50040.0,0.1718
50100.0,0.1437
50160.0,0.1535
50220.0,0.1593
50280.0,0.168
50340.0,0.1282
50400.0,0.1635
50460.0,0.1477
50520.0,0.1665
50580.0,0.1692
50640.0,0.1053
50700.0,0.1378
50760.0,0.1495
50820.0,0.155
50880.0,0.1593
50940.0,0.1685
51000.0,0.1575
51060.0,0.1655
51120.0,0.14
51180.0,0.1793
51240.0,0.1905
51300.0,0.1452
51360.0,0.157
51420.0,0.172
51480.0,0.1583
51540.0,0.11699999999999999
51600.0,0.1628
51660.0,0.1452
51720.0,0.16699999999999998
51780.0,0.1618
51840.0,0.15
51900.0,0.1317
51960.0,0.2118
52020.0,0.1288
52080.0,0.1392
52140.0,0.14800000000000002
52200.0,0.1633
52260.0,0.1357
52320.0,0.1297
52380.0,0.14800000000000002
52440.0,0.1208
52500.0,0.16699999999999998
52560.0,0.1495
52620.0,0.1555
52680.0,0.1697
52740.0,0.158
52800.0,0.168
52860.0,0.1907
52920.0,0.1687
52980.0,0.1587
53040.0,0.1552
53100.0,0.1457
53160.0,0.179
53220.0,0.1623
53280.0,0.1307
53340.0,0.1545
53400.0,0.1577
53460.0,0.1157
53520.0,0.162
53580.0,0.1148
53640.0,0.1412
53700.0,0.1672
53760.0,0.1898
53820.0,0.1512
53880.0,0.1565
53940.0,0.177
54000.0,0.1273
54060.0,0.1323
54120.0,0.1083
54180.0,0.166
54240.0,0.1517
54300.0,0.1542
54360.0,0.1608
54420.0,0.1525
54480.0,0.1905
54540.0,0.155
54600.0,0.1265
54660.0,0.1548
54720.0,0.1455
54780.0,0.163
54840.0,0.1522
54900.0,0.1645
54960.0,0.172
55020.0,0.1753
55080.0,0.1445
55140.0,0.1382
55200.0,0.1388
55260.0,0.1627
55320.0,0.1657
55380.0,0.1493
55440.0,0.1325
55500.0,0.1353
55560.0,0.1868
55620.0,0.135
55680.0,0.156
55740.0,0.1947
55800.0,0.1562
55860.0,0.1993
55920.0,0.1562
55980.0,0.1347
56040.0,0.1938
56100.0,0.182
56160.0,0.1487
56220.0,0.1657
56280.0,0.1595
56340.0,0.2187
56400.0,0.1497
56460.0,0.2035
56520.0,0.1603
56580.0,0.1223
56640.0,0.1407
56700.0,0.1242
56760.0,0.1542
56820.0,0.1587
56880.0,0.20600000000000002
56940.0,0.1727
57000.0,0.162
57060.0,0.1607
57120.0,0.1383
57180.0,0.162
57240.0,0.1223
57300.0,0.1407
57360.0,0.1667
57420.0,0.1317
57480.0,0.1575
57540.0,0.1347
57600.0,0.1323
57660.0,0.1527
57720.0,0.175
57780.0,0.151
57840.0,0.1303
57900.0,0.1385
57960.0,0.177
58020.0,0.17300000000000001
58080.0,0.1423
58140.0,0.198
58200.0,0.1405
58260.0,0.2018
58320.0,0.1523
58380.0,0.17300000000000001
58440.0,0.1262
58500.0,0.1702
58560.0,0.1617
58620.0,0.1642
58680.0,0.129
58740.0,0.1347
58800.0,0.16699999999999998
58860.0,0.1803
58920.0,0.1728
58980.0,0.1332
59040.0,0.1737
59100.0,0.1847
59160.0,0.1973
59220.0,0.1383
59280.0,0.163
59340.0,0.19899999999999998
59400.0,0.1505
59460.0,0.1665
59520.0,0.1428
59580.0,0.155
59640.0,0.1617
59700.0,0.1413
59760.0,0.1612
59820.0,0.1517
59880.0,0.1495
59940.0,0.1615
60000.0,0.1467
60060.0,0.1767
60120.0,0.1027
60180.0,0.1293
60240.0,0.1592
60300.0,0.1777
60360.0,0.1743
60420.0,0.1455
60480.0,0.17300000000000001
60540.0,0.157
60600.0,0.1535
60660.0,0.1605
60720.0,0.1272
60780.0,0.165
60840.0,0.1708
60900.0,0.1537
60960.0,0.1865
61020.0,0.159
61080.0,0.1498
61140.0,0.1398
61200.0,0.1863
61260.0,0.1935
61320.0,0.1845
61380.0,0.1812
61440.0,0.162
61500.0,0.1617
61560.0,0.1518
61620.0,0.1938
61680.0,0.1528
61740.0,0.1872
61800.0,0.16699999999999998
61860.0,0.1725
61920.0,0.1528
61980.0,0.1357
62040.0,0.1845
62100.0,0.1802
62160.0,0.1913
62220.0,0.1717
62280.0,0.1903
62340.0,0.1897
62400.0,0.1822
62460.0,0.1305
62520.0,0.1788
62580.0,0.1493
62640.0,0.1678
62700.0,0.1473
62760.0,0.2125
62820.0,0.1785
62880.0,0.1625
62940.0,0.1678
63000.0,0.14
63060.0,0.1232
63120.0,0.1405
63180.0,0.1817
63240.0,0.1655
63300.0,0.1493
63360.0,0.1717
63420.0,0.1462
63480.0,0.134
63540.0,0.1267
63600.0,0.1127
63660.0,0.1997
63720.0,0.1505
63780.0,0.152
63840.0,0.1925
63900.0,0.1998
63960.0,0.1402
64020.0,0.1443
64080.0,0.1335
64140.0,0.21
64200.0,0.1792
64260.0,0.1972
64320.0,0.1782
64380.0,0.147
64440.0,0.1828
64500.0,0.2055
64560.0,0.1823
64620.0,0.185
64680.0,0.1497
64740.0,0.1725
64800.0,0.1675
64860.0,0.17
64920.0,0.1132
64980.0,0.1528
65040.0,0.161
65100.0,0.1662
65160.0,0.1813
65220.0,0.1718
65280.0,0.1505
65340.0,0.1842
65400.0,0.1687
65460.0,0.1975
65520.0,0.1815
65580.0,0.1197
65640.0,0.1697
65700.0,0.1895
65760.0,0.1373
65820.0,0.213
65880.0,0.1735
65940.0,0.1673
66000.0,0.1292
66060.0,0.1365
66120.0,0.1532
66180.0,0.1547
66240.0,0.1853
66300.0,0.1777
66360.0,0.1422
66420.0,0.1718
66480.0,0.1853
66540.0,0.1395
66600.0,0.1695
66660.0,0.162
66720.0,0.145
66780.0,0.13
66840.0,0.1627
66900.0,0.1518
66960.0,0.1865
67020.0,0.2105
67080.0,0.1547
67140.0,0.141
67200.0,0.17600000000000002
67260.0,0.1625
67320.0,0.1465
67380.0,0.1547
67440.0,0.1543
67500.0,0.1882
67560.0,0.17
67620.0,0.1585
67680.0,0.15
67740.0,0.1655
67800.0,0.15
67860.0,0.1537
67920.0,0.1418
67980.0,0.1662
68040.0,0.1555
68100.0,0.261
68160.0,0.1568
68220.0,0.1753
68280.0,0.1418
68340.0,0.1113
68400.0,0.1197
68460.0,0.1668
68520.0,0.1563
68580.0,0.1537
68640.0,0.1542
68700.0,0.128
68760.0,0.1592
68820.0,0.1578
68880.0,0.1713
68940.0,0.2023
69000.0,0.1875
69060.0,0.1575
69120.0,0.1573
69180.0,0.1458
69240.0,0.2083
69300.0,0.2045
69360.0,0.1777
69420.0,0.2238
69480.0,0.1797
69540.0,0.185
69600.0,0.1365
69660.0,0.1528
69720.0,0.1895
69780.0,0.1792
69840.0,0.132
69900.0,0.1712
69960.0,0.2562
70020.0,0.1718
70080.0,0.1297
70140.0,0.1265
70200.0,0.1453
70260.0,0.1702
70320.0,0.2147
70380.0,0.1733
70440.0,0.1603
70500.0,0.1572
70560.0,0.1753
70620.0,0.179
70680.0,0.1873
70740.0,0.1837
70800.0,0.1863
70860.0,0.1945
70920.0,0.1535
70980.0,0.1748
71040.0,0.1778
71100.0,0.1442
71160.0,0.1677
71220.0,0.1703
71280.0,0.2128
71340.0,0.1723
71400.0,0.1793
71460.0,0.161
71520.0,0.1588
71580.0,0.1388
71640.0,0.1462
71700.0,0.1563
71760.0,0.1768
71820.0,0.1268
71880.0,0.15
71940.0,0.1667
72000.0,0.1735
72060.0,0.184
72120.0,0.1273
72180.0,0.1447
72240.0,0.165
72300.0,0.1313
72360.0,0.1518
72420.0,0.1403
72480.0,0.138
72540.0,0.1413
72600.0,0.1447
72660.0,0.1588
72720.0,0.1622
72780.0,0.1672
72840.0,0.128
72900.0,0.1793
72960.0,0.1707
73020.0,0.1332
73080.0,0.1715
73140.0,0.1563
73200.0,0.1838
73260.0,0.1527
73320.0,0.1717
73380.0,0.1275
73440.0,0.153
73500.0,0.1528
73560.0,0.1593
73620.0,0.1363
73680.0,0.1417
73740.0,0.1797
73800.0,0.1463
73860.0,0.1818
73920.0,0.1727
73980.0,0.1502
74040.0,0.17300000000000001
74100.0,0.1473
74160.0,0.1535
74220.0,0.1865
74280.0,0.1223
74340.0,0.1605
74400.0,0.1822
74460.0,0.1925
74520.0,0.1368
74580.0,0.1343
74640.0,0.1508
74700.0,0.1455
74760.0,0.1397
74820.0,0.1877
74880.0,0.1592
74940.0,0.1543
75000.0,0.14
75060.0,0.17800000000000002
75120.0,0.1433
75180.0,0.122
75240.0,0.152
75300.0,0.1478
75360.0,0.1648
75420.0,0.1515
75480.0,0.161
75540.0,0.1747
75600.0,0.1785
75660.0,0.1418
75720.0,0.1097
75780.0,0.1223
75840.0,0.1377
75900.0,0.1573
75960.0,0.1705
76020.0,0.1462
76080.0,0.1595
76140.0,0.1072
76200.0,0.1623
76260.0,0.1953
76320.0,0.1792
76380.0,0.154
76440.0,0.1832
76500.0,0.1712
76560.0,0.1323
76620.0,0.1788
76680.0,0.152
76740.0,0.1298
76800.0,0.1517
76860.0,0.1022
76920.0,0.1498
76980.0,0.1508
77040.0,0.1108
77100.0,0.1558
77160.0,0.1327
77220.0,0.1507
77280.0,0.1593
77340.0,0.1463
77400.0,0.1182
77460.0,0.1488
77520.0,0.1488
77580.0,0.2963
77640.0,0.1505
77700.0,0.14300000000000002
77760.0,0.1543
77820.0,0.1205
77880.0,0.1395
77940.0,0.2013
78000.0,0.1493
78060.0,0.1927
78120.0,0.1092
78180.0,0.15
78240.0,0.1535
78300.0,0.1538
78360.0,0.1712
78420.0,0.1818
78480.0,0.151
78540.0,0.1413
78600.0,0.1108
78660.0,0.109
78720.0,0.1392
78780.0,0.1373
78840.0,0.1325
78900.0,0.1498
78960.0,0.1177
79020.0,0.1485
79080.0,0.1292
79140.0,0.1383
79200.0,0.1302
79260.0,0.1333
79320.0,0.1327
79380.0,0.1145
79440.0,0.1447
79500.0,0.1495
79560.0,0.1337
79620.0,0.1677
79680.0,0.1652
79740.0,0.1377
79800.0,0.1475
79860.0,0.1422
79920.0,0.158
79980.0,0.1607
80040.0,0.18
80100.0,0.1532
80160.0,0.153
80220.0,0.1512
80280.0,0.1298
80340.0,0.1463
80400.0,0.138
80460.0,0.1637
80520.0,0.1455
80580.0,0.1467
80640.0,0.1608
80700.0,0.1223
80760.0,0.1847
80820.0,0.1375
80880.0,0.1037
80940.0,0.1115
81000.0,0.1452
81060.0,0.1365
81120.0,0.1513
81180.0,0.1078
81240.0,0.1465
81300.0,0.1343
81360.0,0.1272
81420.0,0.1858
81480.0,0.1418
81540.0,0.159
81600.0,0.1168
81660.0,0.1783
81720.0,0.14800000000000002
81780.0,0.1632
81840.0,0.1255
81900.0,0.149
81960.0,0.1428
82020.0,0.1592
82080.0,0.122
82140.0,0.1605
82200.0,0.1517
82260.0,0.1353
82320.0,0.1458
82380.0,0.1118
82440.0,0.1447
82500.0,0.1412
82560.0,0.0975
82620.0,0.1452
82680.0,0.1563
82740.0,0.1408
82800.0,0.1413
82860.0,0.1018
82920.0,0.135
82980.0,0.122
83040.0,0.1242
83100.0,0.1373
83160.0,0.1297
83220.0,0.1492
83280.0,0.1188
83340.0,0.1257
83400.0,0.1352
83460.0,0.142
83520.0,0.1477
83580.0,0.1363
83640.0,0.1423
