Time(sec),Load
22200.0,0.0987
22260.0,0.1235
22320.0,0.094
22380.0,0.1163
22440.0,0.1027
22500.0,0.0948
22560.0,0.1075
22620.0,0.1013
22680.0,0.1297
22740.0,0.091
22800.0,0.0957
22860.0,0.122
22920.0,0.1247
22980.0,0.122
23040.0,0.0995
23100.0,0.1045
23160.0,0.1108
23220.0,0.1168
23280.0,0.1582
23340.0,0.1478
23400.0,0.1723
23460.0,0.1048
23520.0,0.1297
23580.0,0.1425
23640.0,0.14
23700.0,0.1457
23760.0,0.1607
23820.0,0.1493
23880.0,0.14300000000000002
23940.0,0.13699999999999998
24000.0,0.1357
24060.0,0.1378
24120.0,0.1103
24180.0,0.1352
24240.0,0.1382
24300.0,0.2365
24360.0,0.1487
24420.0,0.1368
24480.0,0.1635
24540.0,0.1073
24600.0,0.1367
24660.0,0.1447
24720.0,0.1302
24780.0,0.1403
24840.0,0.1307
24900.0,0.1347
24960.0,0.1397
25020.0,0.16899999999999998
25080.0,0.16899999999999998
25140.0,0.1583
25200.0,0.1745
25260.0,0.1158
25320.0,0.166
25380.0,0.1375
25440.0,0.14800000000000002
25500.0,0.1703
25560.0,0.1762
25620.0,0.1193
25680.0,0.1695
25740.0,0.1592
25800.0,0.1593
25860.0,0.1518
25920.0,0.1545
25980.0,0.1495
26040.0,0.1807
26100.0,0.183
26160.0,0.1472
26220.0,0.1277
26280.0,0.1548
26340.0,0.1582
26400.0,0.1575
26460.0,0.1683
26520.0,0.1488
26580.0,0.1615
26640.0,0.1542
26700.0,0.1188
26760.0,0.1578
26820.0,0.146
26880.0,0.1787
26940.0,0.1798
27000.0,0.1763
27060.0,0.1673
27120.0,0.146
27180.0,0.12300000000000001
27240.0,0.2883
27300.0,0.2497
27360.0,0.2013
27420.0,0.1267
27480.0,0.125
27540.0,0.1503
27600.0,0.1522
27660.0,0.1505
27720.0,0.1915
27780.0,0.1547
27840.0,0.1407
27900.0,0.2088
27960.0,0.1495
28020.0,0.1758
28080.0,0.15
28140.0,0.1388
28200.0,0.188
28260.0,0.1488
28320.0,0.1598
28380.0,0.139
28440.0,0.1783
28500.0,0.1668
28560.0,0.1672
28620.0,0.1383
28680.0,0.1803
28740.0,0.1398
28800.0,0.1568
28860.0,0.1672
28920.0,0.1583
28980.0,0.1547
29040.0,0.2143
29100.0,0.1668
29160.0,0.1935
29220.0,0.1502
29280.0,0.1662
29340.0,0.1515
29400.0,0.1115
29460.0,0.1693
29520.0,0.1645
29580.0,0.18600000000000003
29640.0,0.1878
29700.0,0.2078
29760.0,0.1317
29820.0,0.1143
29880.0,0.16
29940.0,0.165
30000.0,0.1772
30060.0,0.1515
30120.0,0.1527
30180.0,0.1708
30240.0,0.1445
30300.0,0.1525
30360.0,0.1883
30420.0,0.1283
30480.0,0.1895
30540.0,0.152
30600.0,0.1733
30660.0,0.1573
30720.0,0.1755
30780.0,0.1518
30840.0,0.1583
30900.0,0.2122
30960.0,0.1505
31020.0,0.183
31080.0,0.1552
31140.0,0.168
31200.0,0.1763
31260.0,0.151
31320.0,0.1497
31380.0,0.1798
31440.0,0.1637
31500.0,0.17
31560.0,0.1265
31620.0,0.1593
31680.0,0.1322
31740.0,0.1512
31800.0,0.1717
31860.0,0.1623
31920.0,0.1298
31980.0,0.1642
32040.0,0.1322
32100.0,0.1358
32160.0,0.1938
32220.0,0.1837
32280.0,0.1758
32340.0,0.1288
32400.0,0.1687
32460.0,0.1607
32520.0,0.1802
32580.0,0.1878
32640.0,0.1658
32700.0,0.1673
32760.0,0.1805
32820.0,0.1672
32880.0,0.1613
32940.0,0.1597
33000.0,0.1648
33060.0,0.1482
33120.0,0.1305
33180.0,0.147
33240.0,0.1598
33300.0,0.1908
33360.0,0.1352
33420.0,0.2052
33480.0,0.1688
33540.0,0.1447
33600.0,0.1083
33660.0,0.1575
33720.0,0.1447
33780.0,0.1127
33840.0,0.1712
33900.0,0.1735
33960.0,0.1673
34020.0,0.1723
34080.0,0.1608
34140.0,0.1508
34200.0,0.1395
34260.0,0.1548
34320.0,0.1278
34380.0,0.1575
34440.0,0.1638
34500.0,0.2008
34560.0,0.1683
34620.0,0.1525
34680.0,0.1633
34740.0,0.1517
34800.0,0.1615
34860.0,0.1645
34920.0,0.1043
34980.0,0.1582
35040.0,0.1305
35100.0,0.1595
35160.0,0.1258
35220.0,0.1398
35280.0,0.1448
35340.0,0.1253
35400.0,0.1343
35460.0,0.136
35520.0,0.1205
35580.0,0.1635
35640.0,0.1167
35700.0,0.1043
35760.0,0.0995
35820.0,0.10400000000000001
35880.0,0.1187
35940.0,0.1238
36000.0,0.1425
36060.0,0.1528
36120.0,0.1328
36180.0,0.1435
36240.0,0.1437
36300.0,0.1342
36360.0,0.1235
36420.0,0.171
36480.0,0.1405
36540.0,0.1555
36600.0,0.1352
36660.0,0.1373
36720.0,0.1748
36780.0,0.1288
36840.0,0.1037
36900.0,0.1538
36960.0,0.1402
37020.0,0.1715
37080.0,0.141
37140.0,0.1245
37200.0,0.1445
37260.0,0.0815
37320.0,0.1383
37380.0,0.1438
37440.0,0.13
37500.0,0.1052
37560.0,0.1238
37620.0,0.1217
37680.0,0.1458
37740.0,0.1442
37800.0,0.1662
37860.0,0.11699999999999999
37920.0,0.1317
37980.0,0.1362
38040.0,0.1543
38100.0,0.1262
38160.0,0.1423
38220.0,0.1078
38280.0,0.1593
38340.0,0.157
38400.0,0.0893
38460.0,0.1332
38520.0,0.11800000000000001
38580.0,0.1207
38640.0,0.13699999999999998
38700.0,0.1225
38760.0,0.1582
38820.0,0.1578
38880.0,0.1192
38940.0,0.1432
39000.0,0.1248
39060.0,0.1472
39120.0,0.1382
39180.0,0.1537
39240.0,0.1185
39300.0,0.146
39360.0,0.1475
39420.0,0.1598
39480.0,0.1453
39540.0,0.1148
39600.0,0.11199999999999999
39660.0,0.1667
39720.0,0.1437
39780.0,0.1533
39840.0,0.127
39900.0,0.1378
39960.0,0.1332
40020.0,0.1523
40080.0,0.124
40140.0,0.1165
40200.0,0.1073
40260.0,0.1377
40320.0,0.1393
40380.0,0.1328
40440.0,0.1393
40500.0,0.11699999999999999
40560.0,0.1387
40620.0,0.1318
40680.0,0.1222
40740.0,0.1363
40800.0,0.1288
40860.0,0.1203
40920.0,0.1127
40980.0,0.1227
41040.0,0.1033
41100.0,0.1338
41160.0,0.1405
41220.0,0.1498
41280.0,0.1238
41340.0,0.1475
41400.0,0.126
41460.0,0.1577
41520.0,0.1208
41580.0,0.1557
41640.0,0.1525
41700.0,0.1743
41760.0,0.1377
41820.0,0.1127
41880.0,0.10800000000000001
41940.0,0.1362
42000.0,0.1235
42060.0,0.1283
42120.0,0.1277
42180.0,0.11800000000000001
42240.0,0.1267
42300.0,0.11599999999999999
42360.0,0.159
42420.0,0.12300000000000001
42480.0,0.1435
42540.0,0.1438
42600.0,0.1475
42660.0,0.1415
42720.0,0.126
42780.0,0.1355
42840.0,0.1563
42900.0,0.1453
42960.0,0.1053
43020.0,0.136
43080.0,0.1463
43140.0,0.1238
43200.0,0.1587
43260.0,0.1107
43320.0,0.1352
43380.0,0.17
43440.0,0.1385
43500.0,0.172
43560.0,0.1275
43620.0,0.1233
43680.0,0.0897
43740.0,0.1225
43800.0,0.1395
43860.0,0.1457
43920.0,0.155
43980.0,0.14800000000000002
44040.0,0.1247
44100.0,0.1335
44160.0,0.1408
44220.0,0.1355
44280.0,0.1158
44340.0,0.153
44400.0,0.1382
44460.0,0.1517
44520.0,0.1543
44580.0,0.1663
44640.0,0.098
44700.0,0.1358
44760.0,0.1512
44820.0,0.1408
44880.0,0.1218
44940.0,0.1297
45000.0,0.1612
45060.0,0.1572
45120.0,0.1108
45180.0,0.1518
45240.0,0.1178
45300.0,0.1442
45360.0,0.1597
45420.0,0.1258
45480.0,0.1682
45540.0,0.1607
45600.0,0.1337
45660.0,0.1252
45720.0,0.1462
45780.0,0.1347
45840.0,0.1048
45900.0,0.1665
45960.0,0.1613
46020.0,0.1355
46080.0,0.1377
46140.0,0.1537
46200.0,0.1462
46260.0,0.1442
46320.0,0.1208
46380.0,0.1255
46440.0,0.1233
46500.0,0.136
46560.0,0.147
46620.0,0.1083
46680.0,0.1452
46740.0,0.135
46800.0,0.1562
46860.0,0.1487
46920.0,0.1495
46980.0,0.1118
47040.0,0.1743
47100.0,0.1433
47160.0,0.1477
47220.0,0.1783
47280.0,0.1573
47340.0,0.1525
47400.0,0.1737
47460.0,0.1242
47520.0,0.1307
47580.0,0.1645
47640.0,0.1692
47700.0,0.156
47760.0,0.1613
47820.0,0.1648
47880.0,0.1398
47940.0,0.1703
48000.0,0.1608
48060.0,0.133
48120.0,0.1525
48180.0,0.1193
48240.0,0.1417
48300.0,0.1808
48360.0,0.1553
48420.0,0.14300000000000002
48480.0,0.145
48540.0,0.1202
48600.0,0.156
48660.0,0.1018
48720.0,0.1218
48780.0,0.1098
48840.0,0.1692
48900.0,0.1832
48960.0,0.1275
49020.0,0.1495
49080.0,0.1075
49140.0,0.159
49200.0,0.1415
49260.0,0.16
49320.0,0.1742
49380.0,0.1718
49440.0,0.1437
49500.0,0.1535
49560.0,0.1593
49620.0,0.168
49680.0,0.1282
49740.0,0.1635
49800.0,0.1477
49860.0,0.1665
49920.0,0.1692
49980.0,0.1053
50040.0,0.1378
50100.0,0.1495
50160.0,0.155
50220.0,0.1593
50280.0,0.1685
50340.0,0.1575
50400.0,0.1655
50460.0,0.14
50520.0,0.1793
50580.0,0.1905
50640.0,0.1452
50700.0,0.157
50760.0,0.172
50820.0,0.1583
50880.0,0.11699999999999999
50940.0,0.1628
51000.0,0.1452
51060.0,0.16699999999999998
51120.0,0.1618
51180.0,0.15
51240.0,0.1317
51300.0,0.2118
51360.0,0.1288
51420.0,0.1392
51480.0,0.14800000000000002
51540.0,0.1633
51600.0,0.1357
51660.0,0.1297
51720.0,0.14800000000000002
51780.0,0.1208
51840.0,0.16699999999999998
51900.0,0.1495
51960.0,0.1555
52020.0,0.1697
52080.0,0.158
52140.0,0.168
52200.0,0.1907
52260.0,0.1687
52320.0,0.1587
52380.0,0.1552
52440.0,0.1457
52500.0,0.179
52560.0,0.1623
52620.0,0.1307
52680.0,0.1545
52740.0,0.1577
52800.0,0.1157
52860.0,0.162
52920.0,0.1148
52980.0,0.1412
53040.0,0.1672
53100.0,0.1898
53160.0,0.1512
53220.0,0.1565
53280.0,0.177
53340.0,0.1273
53400.0,0.1323
53460.0,0.1083
53520.0,0.166
53580.0,0.1517
53640.0,0.1542
53700.0,0.1608
53760.0,0.1525
53820.0,0.1905
53880.0,0.155
53940.0,0.1265
54000.0,0.1548
54060.0,0.1455
54120.0,0.163
54180.0,0.1522
54240.0,0.1645
54300.0,0.172
54360.0,0.1753
54420.0,0.1445
54480.0,0.1382
54540.0,0.1388
54600.0,0.1627
54660.0,0.1657
54720.0,0.1493
54780.0,0.1325
54840.0,0.1353
54900.0,0.1868
54960.0,0.135
55020.0,0.156
55080.0,0.1947
55140.0,0.1562
55200.0,0.1993
55260.0,0.1562
55320.0,0.1347
55380.0,0.1938
55440.0,0.182
55500.0,0.1487
55560.0,0.1657
55620.0,0.1595
55680.0,0.2187
55740.0,0.1497
55800.0,0.2035
55860.0,0.1603
55920.0,0.1223
55980.0,0.1407
56040.0,0.1242
56100.0,0.1542
56160.0,0.1587
56220.0,0.20600000000000002
56280.0,0.1727
56340.0,0.162
56400.0,0.1607
56460.0,0.1383
56520.0,0.162
56580.0,0.1223
56640.0,0.1407
56700.0,0.1667
56760.0,0.1317
56820.0,0.1575
56880.0,0.1347
56940.0,0.1323
57000.0,0.1527
57060.0,0.175
57120.0,0.151
57180.0,0.1303
57240.0,0.1385
57300.0,0.177
57360.0,0.17300000000000001
57420.0,0.1423
57480.0,0.198
57540.0,0.1405
57600.0,0.2018
57660.0,0.1523
57720.0,0.17300000000000001
57780.0,0.1262
57840.0,0.1702
57900.0,0.1617
57960.0,0.1642
58020.0,0.129
58080.0,0.1347
58140.0,0.16699999999999998
58200.0,0.1803
58260.0,0.1728
58320.0,0.1332
58380.0,0.1737
58440.0,0.1847
58500.0,0.1973
58560.0,0.1383
58620.0,0.163
58680.0,0.19899999999999998
58740.0,0.1505
58800.0,0.1665
58860.0,0.1428
58920.0,0.155
58980.0,0.1617
59040.0,0.1413
59100.0,0.1612
59160.0,0.1517
59220.0,0.1495
59280.0,0.1615
59340.0,0.1467
59400.0,0.1767
59460.0,0.1027
59520.0,0.1293
59580.0,0.1592
59640.0,0.1777
59700.0,0.1743
59760.0,0.1455
59820.0,0.17300000000000001
59880.0,0.157
59940.0,0.1535
60000.0,0.1605
60060.0,0.1272
60120.0,0.165
60180.0,0.1708
60240.0,0.1537
60300.0,0.1865
60360.0,0.159
60420.0,0.1498
60480.0,0.1398
60540.0,0.1863
60600.0,0.1935
60660.0,0.1845
60720.0,0.1812
60780.0,0.162
60840.0,0.1617
60900.0,0.1518
60960.0,0.1938
61020.0,0.1528
61080.0,0.1872
61140.0,0.16699999999999998
61200.0,0.1725
61260.0,0.1528
61320.0,0.1357
61380.0,0.1845
61440.0,0.1802
61500.0,0.1913
61560.0,0.1717
61620.0,0.1903
61680.0,0.1897
61740.0,0.1822
61800.0,0.1305
61860.0,0.1788
61920.0,0.1493
61980.0,0.1678
62040.0,0.1473
62100.0,0.2125
62160.0,0.1785
62220.0,0.1625
62280.0,0.1678
62340.0,0.14
62400.0,0.1232
62460.0,0.1405
62520.0,0.1817
62580.0,0.1655
62640.0,0.1493
62700.0,0.1717
62760.0,0.1462
62820.0,0.134
62880.0,0.1267
62940.0,0.1127
63000.0,0.1997
63060.0,0.1505
63120.0,0.152
63180.0,0.1925
63240.0,0.1998
63300.0,0.1402
63360.0,0.1443
63420.0,0.1335
63480.0,0.21
63540.0,0.1792
63600.0,0.1972
63660.0,0.1782
63720.0,0.147
63780.0,0.1828
63840.0,0.2055
63900.0,0.1823
63960.0,0.185
64020.0,0.1497
64080.0,0.1725
64140.0,0.1675
64200.0,0.17
64260.0,0.1132
64320.0,0.1528
64380.0,0.161
64440.0,0.1662
64500.0,0.1813
64560.0,0.1718
64620.0,0.1505
64680.0,0.1842
64740.0,0.1687
64800.0,0.1975
64860.0,0.1815
64920.0,0.1197
64980.0,0.1697
65040.0,0.1895
65100.0,0.1373
65160.0,0.213
65220.0,0.1735
65280.0,0.1673
65340.0,0.1292
65400.0,0.1365
65460.0,0.1532
65520.0,0.1547
65580.0,0.1853
65640.0,0.1777
65700.0,0.1422
65760.0,0.1718
65820.0,0.1853
65880.0,0.1395
65940.0,0.1695
66000.0,0.162
66060.0,0.145
66120.0,0.13
66180.0,0.1627
66240.0,0.1518
66300.0,0.1865
66360.0,0.2105
66420.0,0.1547
66480.0,0.141
66540.0,0.17600000000000002
66600.0,0.1625
66660.0,0.1465
66720.0,0.1547
66780.0,0.1543
66840.0,0.1882
66900.0,0.17
66960.0,0.1585
67020.0,0.15
67080.0,0.1655
67140.0,0.15
67200.0,0.1537
67260.0,0.1418
67320.0,0.1662
67380.0,0.1555
67440.0,0.261
67500.0,0.1568
67560.0,0.1753
67620.0,0.1418
67680.0,0.1113
67740.0,0.1197
67800.0,0.1668
67860.0,0.1563
67920.0,0.1537
67980.0,0.1542
68040.0,0.128
68100.0,0.1592
68160.0,0.1578
68220.0,0.1713
68280.0,0.2023
68340.0,0.1875
68400.0,0.1575
68460.0,0.1573
68520.0,0.1458
68580.0,0.2083
68640.0,0.2045
68700.0,0.1777
68760.0,0.2238
68820.0,0.1797
68880.0,0.185
68940.0,0.1365
69000.0,0.1528
69060.0,0.1895
69120.0,0.1792
69180.0,0.132
69240.0,0.1712
69300.0,0.2562
69360.0,0.1718
69420.0,0.1297
69480.0,0.1265
69540.0,0.1453
69600.0,0.1702
69660.0,0.2147
69720.0,0.1733
69780.0,0.1603
69840.0,0.1572
69900.0,0.1753
69960.0,0.179
70020.0,0.1873
70080.0,0.1837
70140.0,0.1863
70200.0,0.1945
70260.0,0.1535
70320.0,0.1748
70380.0,0.1778
70440.0,0.1442
70500.0,0.1677
70560.0,0.1703
70620.0,0.2128
70680.0,0.1723
70740.0,0.1793
70800.0,0.161
70860.0,0.1588
70920.0,0.1388
70980.0,0.1462
71040.0,0.1563
71100.0,0.1768
71160.0,0.1268
71220.0,0.15
71280.0,0.1667
71340.0,0.1735
71400.0,0.184
71460.0,0.1273
71520.0,0.1447
71580.0,0.165
71640.0,0.1313
71700.0,0.1518
71760.0,0.1403
71820.0,0.138
71880.0,0.1413
71940.0,0.1447
72000.0,0.1588
72060.0,0.1622
72120.0,0.1672
72180.0,0.128
72240.0,0.1793
72300.0,0.1707
72360.0,0.1332
72420.0,0.1715
72480.0,0.1563
72540.0,0.1838
72600.0,0.1527
72660.0,0.1717
72720.0,0.1275
72780.0,0.153
72840.0,0.1528
72900.0,0.1593
72960.0,0.1363
73020.0,0.1417
73080.0,0.1797
73140.0,0.1463
73200.0,0.1818
73260.0,0.1727
73320.0,0.1502
73380.0,0.17300000000000001
73440.0,0.1473
73500.0,0.1535
73560.0,0.1865
73620.0,0.1223
73680.0,0.1605
73740.0,0.1822
73800.0,0.1925
73860.0,0.1368
73920.0,0.1343
73980.0,0.1508
74040.0,0.1455
74100.0,0.1397
74160.0,0.1877
74220.0,0.1592
74280.0,0.1543
74340.0,0.14
74400.0,0.17800000000000002
74460.0,0.1433
74520.0,0.122
74580.0,0.152
74640.0,0.1478
74700.0,0.1648
74760.0,0.1515
74820.0,0.161
74880.0,0.1747
74940.0,0.1785
75000.0,0.1418
75060.0,0.1097
75120.0,0.1223
75180.0,0.1377
75240.0,0.1573
75300.0,0.1705
75360.0,0.1462
75420.0,0.1595
75480.0,0.1072
75540.0,0.1623
75600.0,0.1953
75660.0,0.1792
75720.0,0.154
75780.0,0.1832
75840.0,0.1712
75900.0,0.1323
75960.0,0.1788
76020.0,0.152
76080.0,0.1298
76140.0,0.1517
76200.0,0.1022
76260.0,0.1498
76320.0,0.1508
76380.0,0.1108
76440.0,0.1558
76500.0,0.1327
76560.0,0.1507
76620.0,0.1593
76680.0,0.1463
76740.0,0.1182
76800.0,0.1488
76860.0,0.1488
76920.0,0.2963
76980.0,0.1505
77040.0,0.14300000000000002
77100.0,0.1543
77160.0,0.1205
77220.0,0.1395
77280.0,0.2013
77340.0,0.1493
77400.0,0.1927
77460.0,0.1092
77520.0,0.15
77580.0,0.1535
77640.0,0.1538
77700.0,0.1712
77760.0,0.1818
77820.0,0.151
77880.0,0.1413
77940.0,0.1108
78000.0,0.109
78060.0,0.1392
78120.0,0.1373
78180.0,0.1325
78240.0,0.1498
78300.0,0.1177
78360.0,0.1485
78420.0,0.1292
78480.0,0.1383
78540.0,0.1302
78600.0,0.1333
78660.0,0.1327
78720.0,0.1145
78780.0,0.1447
78840.0,0.1495
78900.0,0.1337
78960.0,0.1677
79020.0,0.1652
79080.0,0.1377
79140.0,0.1475
79200.0,0.1422
79260.0,0.158
79320.0,0.1607
79380.0,0.18
79440.0,0.1532
79500.0,0.153
79560.0,0.1512
79620.0,0.1298
79680.0,0.1463
79740.0,0.138
79800.0,0.1637
79860.0,0.1455
79920.0,0.1467
79980.0,0.1608
80040.0,0.1223
80100.0,0.1847
80160.0,0.1375
80220.0,0.1037
80280.0,0.1115
80340.0,0.1452
80400.0,0.1365
80460.0,0.1513
80520.0,0.1078
80580.0,0.1465
80640.0,0.1343
80700.0,0.1272
80760.0,0.1858
80820.0,0.1418
80880.0,0.159
80940.0,0.1168
81000.0,0.1783
81060.0,0.14800000000000002
81120.0,0.1632
81180.0,0.1255
81240.0,0.149
81300.0,0.1428
81360.0,0.1592
81420.0,0.122
81480.0,0.1605
81540.0,0.1517
81600.0,0.1353
81660.0,0.1458
81720.0,0.1118
81780.0,0.1447
81840.0,0.1412
81900.0,0.0975
81960.0,0.1452
82020.0,0.1563
82080.0,0.1408
82140.0,0.1413
82200.0,0.1018
82260.0,0.135
82320.0,0.122
82380.0,0.1242
82440.0,0.1373
82500.0,0.1297
82560.0,0.1492
82620.0,0.1188
82680.0,0.1257
82740.0,0.1352
82800.0,0.142
82860.0,0.1477
82920.0,0.1363
82980.0,0.1423
83040.0,0.1418
83100.0,0.1603
83160.0,0.1387
83220.0,0.1237
83280.0,0.1222
83340.0,0.0973
83400.0,0.1238
83460.0,0.1403
83520.0,0.13
83580.0,0.1247
83640.0,0.1187
